TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e945ad26-6112-46d2-9c30-e88586804265,123443525,net212-duke-externalannotations,Linux,blade,2021-06-09 20:53:51,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2915eee4-0e7b-42ab-8e8e-3da56c666f24,123444311,net212-aa-playback-slack,Linux,blade,2021-06-09 21:28:34,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f75e0a1e-9441-4333-8bd5-4f6392a912fb,123518352,refs/heads/net212,Linux,blade,2021-06-09 21:39:58,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e47ad2fc-3b13-47a6-8ed3-0025f28f092e,123502715,net212-pmFixes12,Linux,blade,2021-06-09 21:49:54,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b1bd5138-cbd1-4f70-b125-4d899812f34d,123518619,refs/heads/net212,Linux,blade,2021-06-09 21:53:25,Total,0,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ab723443-d04a-4e50-bf45-767b358703e3,123529278,refs/heads/net212,Linux,blade,2021-06-09 22:06:42,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a621cadd-dc7d-4f7d-aa04-7d33646870d6,123445731,net212.im/rider-59059.new-registry-scheme,Linux,blade,2021-06-09 22:17:18,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e05e32f5-7216-40ac-8d2a-265dcd9172f2,123450622,net212-start-solution-container-async-usov,Linux,blade,2021-06-09 22:55:06,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c7fc5a1a-bae9-44ec-a15e-f7663af4d99d,123452231,net212-denchik-xaml-fixes,Linux,blade,2021-06-09 22:56:45,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,53442e1b-1d05-4591-bd13-2ccccbcb3798,123450622,net212-start-solution-container-async-usov,Linux,blade,2021-06-09 22:57:09,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,407d0f5d-18ff-4ce6-852a-a81930427a9c,123452231,net212-denchik-xaml-fixes,Linux,blade,2021-06-09 22:57:39,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,80b63b93-7d0d-4f46-b28b-cd84aac2374b,123452231,net212-denchik-xaml-fixes,Linux,blade,2021-06-09 22:58:32,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1d2425a2-04f9-4b53-9c5a-0b0fa2fe3136,123450622,net212-start-solution-container-async-usov,Linux,blade,2021-06-09 22:59:13,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bd3a4de3-f1f0-418e-836b-177d03fa89e1,123531883,net212.im/rider-59059.new-registry-scheme,Linux,blade,2021-06-09 22:59:18,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fe791fa0-89bb-42fc-ad73-5364506bf3e0,123534029,refs/heads/net212,Linux,blade,2021-06-09 23:09:43,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,81c95f92-4f64-4a82-a117-4c3a39675603,123539182,refs/heads/net212,Linux,blade,2021-06-10 00:05:58,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,61200b4b-8eed-4890-848b-19c473e5b0fa,123454945,net212-LS-clrmd2master,Linux,blade,2021-06-10 00:31:39,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,48082ada-0968-4a66-aedb-3496dea671af,123455559,net212-kkr-move-base-test-classes,Linux,blade,2021-06-10 00:44:56,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a31d575d-d551-4e3d-9854-4879ccace9c1,123544133,refs/heads/net212,Linux,blade,2021-06-10 01:09:41,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,00e0d154-eb54-4142-969d-e2ff438219aa,123457402,net212-ssh-tool-changes,Linux,blade,2021-06-10 01:19:54,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1dbb165a-7300-450d-aed6-27f5b7052167,123545539,refs/heads/net212,Linux,blade,2021-06-10 01:45:38,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,826aca5f-a58d-4eaa-b492-f1ff828ed768,123545539,refs/heads/net212,Linux,blade,2021-06-10 01:46:31,Total,14,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8c6721e3-fa9f-4b1c-87c2-23131a20037e,123545539,refs/heads/net212,Linux,blade,2021-06-10 01:47:24,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,935b9660-323a-4702-bf28-745428831c38,123470027,net212-kkr-xamarin-timeout-check,Linux,blade,2021-06-10 01:53:31,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,10ef8002-e17e-4adf-b463-2592915c9b3e,123477260,net212-kirillgla-fix-t4,Linux,blade,2021-06-10 02:01:32,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,07b03ca2-de3d-4b74-bc5e-d3f6ead8644b,123546763,refs/heads/net212,Linux,blade,2021-06-10 02:21:12,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4c9a2341-4ab1-4a11-9189-6252b400e454,123548349,net212-kkr-move-base-test-classes,Linux,blade,2021-06-10 02:51:19,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5d3b7030-4e03-4d3e-b309-43ae23213d03,123548474,net212-ssh-tool-changes,Linux,blade,2021-06-10 02:59:15,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f026f8fe-526a-4268-acfc-c4726da26231,123549098,refs/heads/net212,Linux,blade,2021-06-10 03:07:43,Total,0,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2b6dac9e-9ac5-44fd-ae00-350ba5a52bb9,123550971,net212-kkr-xamarin-timeout-check,Linux,blade,2021-06-10 03:40:19,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,dd9ceade-683a-4531-a5a5-b62dc6227a17,123513088,net212-denchik-xaml-fixes,Linux,blade,2021-06-10 03:43:19,Total,0,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e284299f-53ef-47d0-b87c-b3cbc21dac4a,123513039,net212-denchik-endpoints-release,Linux,blade,2021-06-10 03:43:21,Total,603,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b45f7c2c-9d2a-4896-a8a1-6a7c7531b472,123513039,net212-denchik-endpoints-release,Linux,blade,2021-06-10 03:44:15,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,765736bf-1dbe-41a2-b51d-72c1152b21c5,123513039,net212-denchik-endpoints-release,Linux,blade,2021-06-10 03:45:09,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b7f00ed9-d212-4b5a-af28-cb0d17fa3b98,123551385,net212-kirillgla-fix-t4,Linux,blade,2021-06-10 03:52:36,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c30705a8-e9fa-4804-94f2-dd482c4677a8,123552852,refs/heads/net212,Linux,blade,2021-06-10 04:05:59,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1656f946-13ee-4d1e-8e7a-f8d8db767e82,123502180,net212-jba-oauth-2,Linux,blade,2021-06-10 04:33:37,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,770dc3f4-1e99-4c68-8759-bc88077730b2,123502180,net212-jba-oauth-2,Linux,blade,2021-06-10 04:34:30,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e8af636c-35e1-491c-a145-dfa9a4a32d79,123510412,net212-ue5.fixes,Linux,blade,2021-06-10 04:46:04,Total,1,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9894bd4a-a374-41aa-bc05-879812f4ba3a,123555511,refs/heads/net212,Linux,blade,2021-06-10 05:10:15,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b339619a-a69f-4984-ae16-ad138a059adf,123522997,net212-record.structs,Linux,blade,2021-06-10 06:16:58,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a7351271-af8c-432e-8ebb-639911db35e3,123575562,refs/heads/net212,Linux,blade,2021-06-10 06:31:56,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d82d543e-4b56-4cf5-adc9-946755ada3c0,123523571,net212-mf-update-rd,Linux,blade,2021-06-10 07:05:32,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,26a12677-57d2-4d53-9cb2-55e1c5b427ab,123526732,net212-dotCover-parallel-tests,Linux,blade,2021-06-10 07:22:36,Total,1,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,193b347d-53dc-4f9b-a996-4ef594d9e177,123527937,net212-i18n-tools,Linux,blade,2021-06-10 07:57:13,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,dffae37e-6ea5-403a-ba30-85013505f984,123592913,refs/heads/net212,Linux,blade,2021-06-10 08:17:52,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,cc569904-ffd3-4af2-aa58-d45fd3cb4b15,123533661,net212-RIDER-63830-fix,Linux,blade,2021-06-10 08:42:40,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,359072e6-2120-4e74-8e45-23457ebea370,123533661,net212-RIDER-63830-fix,Linux,blade,2021-06-10 08:43:33,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8ef92efe-ebbb-483f-8866-862436b36c90,123533661,net212-RIDER-63830-fix,Linux,blade,2021-06-10 08:44:26,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0a245994-a813-41ba-a3a4-947b3e457c13,123536430,net212.ig/rider-58745.async-run-configurations,Linux,blade,2021-06-10 08:47:49,Total,0,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,66edee1c-f04f-4df3-be2f-90d6ac608e5a,123535853,net212.ig/rider-60018.autogenerate-configurations-by-launch-settings,Linux,blade,2021-06-10 08:50:19,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6382e4f9-a4d1-4fff-bc5a-f3c9ce48ab98,123610622,net212-eXplorer-NPlusOne,Linux,blade,2021-06-10 09:13:10,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,17475a20-1844-4edc-83db-e1b8b75210d4,123611070,net212-denchik-endpoints-release,Linux,blade,2021-06-10 09:17:14,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,44597ce6-3ea6-4971-b2b2-faeb32dff578,123612566,refs/heads/net212,Linux,blade,2021-06-10 09:24:52,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6a59bc9d-488d-4e54-9423-8693309bf660,123616212,net212-denchik-endpoints-release,Linux,blade,2021-06-10 09:25:33,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,37a17a17-b0ef-4854-91f1-5e3339eff339,123551825,net212-ak-make-nullable,Linux,blade,2021-06-10 10:13:11,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,803b9e06-724b-4abc-a990-5388cbe66067,123540883,net212-aero-xaml-previewer,Linux,blade,2021-06-10 10:34:57,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,48f7b3f9-d282-4844-911a-6c0b8bc8584e,123631469,net212-denchik-endpoints-release,Linux,blade,2021-06-10 10:49:06,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e82d9acf-63db-4449-90db-ecc41e6d4af5,123598690,net212.im/rider-59059.new-registry-scheme,Linux,blade,2021-06-10 11:43:45,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3a006148-cfaf-4d55-b9c0-fb5ef193640c,123601670,net212-zab-new-ea,Linux,blade,2021-06-10 12:01:22,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f8f7140d-03e1-4d91-abbb-8426a8429b82,123608847,net212-duke-externalannotations,Linux,blade,2021-06-10 12:02:45,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b1881a04-eb1e-4f4f-b106-89e555e5d6cb,123646329,net212-DPA-199,Linux,blade,2021-06-10 12:27:40,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,decfcfd4-f5d1-4697-a814-d1a0c33ffb5f,123612934,net212-ssh-tool-changes,Linux,blade,2021-06-10 12:57:40,Total,0,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,af801513-f254-4141-8cd3-3594d62b8a3d,123617774,net212-kirillgla-better-sql-injections-2-part-1,Linux,blade,2021-06-10 13:17:40,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bf043b5c-cab9-4bfd-8aa2-a820dadaea44,123654033,net212-jba-oauth-2,Linux,blade,2021-06-10 13:39:24,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bcb56c5f-8bc6-44d4-90ee-74648a5f1314,123623357,net212-i18n-tools,Linux,blade,2021-06-10 13:47:55,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1436964c-528a-4b8f-8034-5dc98db757b4,123630293,net212-kirillgla-indent-guide-blinking,Linux,blade,2021-06-10 14:12:12,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0e0313b9-c1e0-4fb6-9dae-004a70a2069f,123636243,net212-record.structs,Linux,blade,2021-06-10 14:42:15,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,acad27b1-1e4b-4b77-9c9e-66b77c5f8218,123637148,net212-epeshk-netcore-playbacks,Linux,blade,2021-06-10 15:00:22,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,94782779-fa4f-4a84-aa3c-3b7a8a93777d,123654551,refs/heads/net212,Linux,blade,2021-06-10 15:24:24,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4765d5ce-18e4-471e-9cce-c47d24f0c088,123654551,refs/heads/net212,Linux,blade,2021-06-10 15:25:18,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,17aa548b-9b09-49f9-baca-6ac33a11e69d,123654551,refs/heads/net212,Linux,blade,2021-06-10 15:26:12,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1f01fc5d-3dcc-451a-b3ea-b20e2ad55dbb,123655551,refs/heads/net212,Linux,blade,2021-06-10 15:28:32,Total,0,rider-perf-blade-011
