TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,16eaa276-ea4b-4c55-a705-cedf54ab6f96,123654549,refs/heads/net212,Linux,blade,2021-06-10 15:25:16,Memory.GCMeasurement,140582088,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,71935a5b-05ac-47c2-82ca-7584d23e1735,123655549,refs/heads/net212,Linux,blade,2021-06-10 15:25:38,Memory.GCMeasurement,142525440,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,168f8215-33d0-432b-a167-5d10e800609e,123654549,refs/heads/net212,Linux,blade,2021-06-10 15:25:50,Memory.GCMeasurement,653779640,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,cea83213-a101-4ab3-86e8-15a16899335e,123667951,net212-start-solution-container-async-usov,Linux,blade,2021-06-10 15:30:48,Memory.GCMeasurement,681154368,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,575b3444-d3e5-45bd-8d20-6d124f43bc55,123667951,net212-start-solution-container-async-usov,Linux,blade,2021-06-10 15:32:30,Memory.GCMeasurement,682137416,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,24431d49-8e5b-48a0-993a-5ea2b2db7faa,123651651,net212-mf-update-icons,Linux,blade,2021-06-10 15:33:45,Memory.GCMeasurement,144099616,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f831ded3-947c-44b1-adf3-8adfdf1acee9,123667951,net212-start-solution-container-async-usov,Linux,blade,2021-06-10 15:34:12,Memory.GCMeasurement,685574160,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,43a82d20-cd6c-4afb-826d-dc86c0146906,123681874,net212-kirillgla-indent-guide-blinking,Linux,blade,2021-06-10 15:34:19,Memory.GCMeasurement,141933112,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,53ec907e-daf2-4321-af35-16ca2a6cf45f,123675200,refs/heads/net212,Linux,blade,2021-06-10 15:41:30,Memory.GCMeasurement,646110360,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8eb232b9-2d1d-4fd1-b898-bcb3ecae9b1b,123675200,refs/heads/net212,Linux,blade,2021-06-10 15:42:03,Memory.GCMeasurement,647023536,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,bb012e74-37b4-4bb9-8168-7fffe6de9505,123675200,refs/heads/net212,Linux,blade,2021-06-10 15:42:41,Memory.GCMeasurement,145553776,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,41c72d35-1451-4685-9e36-b6ff96991efb,123669309,net212-ww898-PROF-1128,Linux,blade,2021-06-10 15:54:52,Memory.GCMeasurement,145996304,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3d9019b8-3b80-4cae-a0f6-d8d093f74f38,123686792,refs/heads/net212,Linux,blade,2021-06-10 16:04:38,Memory.GCMeasurement,143973456,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d8ffbe56-ffc8-45f3-9365-c5025a25c3d2,123683112,net212-taming-jet-dispatcher,Linux,blade,2021-06-10 16:13:25,Memory.GCMeasurement,142864416,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,93134f2d-f204-4f34-a03a-1f5dea6be716,123681393,net212-ak-fixes,Linux,blade,2021-06-10 16:16:34,Memory.GCMeasurement,140591704,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4dbccb8c-59ba-49e8-843a-ebe0fcb05d57,123681616,net212-epeshk-netcore-playbacks,Linux,blade,2021-06-10 16:40:48,Memory.GCMeasurement,140609992,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ff6faa2f-9726-473b-b4fb-c45838caeea2,123690540,net212-mf-update-icons,Linux,blade,2021-06-10 17:06:32,Memory.GCMeasurement,133214800,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,78e9780a-2240-4969-92ba-b27d36861d5f,123696930,refs/heads/net212,Linux,blade,2021-06-10 17:16:15,Memory.GCMeasurement,645564776,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,462c0c13-4185-49b2-86f7-832759342e89,123660212,net212-fix-icon,Linux,blade,2021-06-10 17:40:24,Memory.GCMeasurement,138084592,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,37010423-248d-4f00-b732-015d81a9887c,123663614,net212-aa-playback,Linux,blade,2021-06-10 18:02:32,Memory.GCMeasurement,142722920,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,622b140a-e584-48ab-9dda-c7a22003143b,123663505,net212-aa-dumps,Linux,blade,2021-06-10 18:11:10,Memory.GCMeasurement,139835216,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ddc8c50a-4449-4ac2-887d-9bf79caf8e50,123664528,net212-ac-jit-debugger-fixes,Linux,blade,2021-06-10 18:29:47,Memory.GCMeasurement,133836016,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,487f0e9a-653b-4a2a-957f-70dc8e0f4730,123664528,net212-ac-jit-debugger-fixes,Linux,blade,2021-06-10 18:30:20,Memory.GCMeasurement,139966552,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,66e68f6c-57cb-4bda-ab14-5838e8189663,123667581,net212-au,Linux,blade,2021-06-10 18:57:27,Memory.GCMeasurement,134155456,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,761ff273-0e10-4799-b879-3c733cf2f170,123705878,net212-ww898-PROF-1128,Linux,blade,2021-06-10 18:57:38,Memory.GCMeasurement,137360520,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,15be7172-0bc3-4bcb-a1a2-765b4e18cd53,123687726,net212-aa-slackbot,Linux,blade,2021-06-10 19:32:25,Memory.GCMeasurement,144855992,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,be9aac4a-d8e2-449a-8647-2cde2342abf9,123697752,net212-type-conversion-hints,Linux,blade,2021-06-10 19:44:41,Memory.GCMeasurement,647203744,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,91fcf1bf-941f-43f9-a1f8-e4d09ff86a59,123688769,net212-pmFixes12,Linux,blade,2021-06-10 19:45:04,Memory.GCMeasurement,142679976,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f3533fb5-f8bc-4fe8-8c5e-30734dc5ee28,123688769,net212-pmFixes12,Linux,blade,2021-06-10 19:45:37,Memory.GCMeasurement,648248592,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d3808c58-6654-459f-adca-7833154b2292,123688769,net212-pmFixes12,Linux,blade,2021-06-10 19:46:10,Memory.GCMeasurement,135045392,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,294d5959-75f7-4155-a905-915dc0c6f115,123717435,net212-ac-jit-debugger-fixes,Linux,blade,2021-06-10 20:06:07,Memory.GCMeasurement,140899072,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,026e4b87-522e-445e-b0da-542eee0f6f85,123721566,net212-au,Linux,blade,2021-06-10 20:36:29,Memory.GCMeasurement,652195272,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,54024665-5344-48d6-bafc-60c7d8481bb6,123721566,net212-au,Linux,blade,2021-06-10 20:37:03,Memory.GCMeasurement,145504480,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,099b3d31-6169-440c-9439-c6be27f4d12e,123721897,net212-ww898-PROF-1128,Linux,blade,2021-06-10 20:49:38,Memory.GCMeasurement,139071704,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8ef2d3b5-6016-49d1-b6d8-c425393aaaf7,123724755,net212-aa-slackbot,Linux,blade,2021-06-10 21:13:53,Memory.GCMeasurement,647375744,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4a2ae99d-3dae-411f-b6ff-a2a29dfede2b,123729053,refs/heads/net212,Linux,blade,2021-06-10 21:27:00,Memory.GCMeasurement,144874264,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f4878d06-53f5-4ed4-a1e8-3c4783bafbc5,123703911,net212-denchik-endpoints-release,Linux,blade,2021-06-10 21:39:33,Memory.GCMeasurement,140344008,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ca6e1c1a-77c0-4ef4-9f9c-2e5d9ecac6c5,123703911,net212-denchik-endpoints-release,Linux,blade,2021-06-10 21:40:07,Memory.GCMeasurement,143546880,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4b9dae12-91cb-4c9f-891c-5e74e4d1539b,123714432,net212-denchik-endpoints-release,Linux,blade,2021-06-10 21:52:30,Memory.GCMeasurement,143115168,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,25ac28da-973b-42fc-9d52-259d03b1291e,123728469,refs/heads/net212,Linux,blade,2021-06-10 21:53:57,Memory.GCMeasurement,139283304,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,caf036bc-5d6b-4d3d-bece-1cebddc54c44,123738843,refs/heads/net212,Linux,blade,2021-06-10 22:06:49,Memory.GCMeasurement,142507592,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b7ca67eb-0307-496d-90c0-6436ca6c3157,123724533,net212-zab-new-ea,Linux,blade,2021-06-10 22:30:55,Memory.GCMeasurement,136853936,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0dd4e8c2-44ab-4296-98e0-a3e6e918d7f3,123745900,refs/heads/net212,Linux,blade,2021-06-10 23:21:07,Memory.GCMeasurement,144731032,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9f799245-ffdb-4ccb-b5ad-fbc0768a0654,123747720,net212-vPetrenko-riderFix-cwm-dynTextAttributes,Linux,blade,2021-06-10 23:42:18,Memory.GCMeasurement,656212560,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3ab7987c-1d00-43c2-bf61-dc51bf33d72a,123751681,refs/heads/net212,Linux,blade,2021-06-11 00:06:27,Memory.GCMeasurement,141550880,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b19177f8-d35d-4cb4-94e6-2b21d857d1b9,123756435,refs/heads/net212,Linux,blade,2021-06-11 01:11:24,Memory.GCMeasurement,140243208,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,10572b16-dd3e-442e-94fd-8be01d743d5c,123756435,refs/heads/net212,Linux,blade,2021-06-11 01:11:58,Memory.GCMeasurement,135607912,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,82345002-c5f8-4b85-b7fb-093ca9f94b50,123759660,refs/heads/net212,Linux,blade,2021-06-11 02:24:32,Memory.GCMeasurement,653534576,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1a0fce8a-f766-4ecf-9476-237bb72afb9b,123760568,net212-denchik-endpoints-release,Linux,blade,2021-06-11 02:47:34,Memory.GCMeasurement,139949040,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c933b100-e265-482b-b9e6-312e134424d6,123760797,net212-denchik-endpoints-release,Linux,blade,2021-06-11 02:50:14,Memory.GCMeasurement,142083688,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2e0960cc-739f-4136-91b0-973f3be60729,123760708,net212-denchik-endpoints-release,Linux,blade,2021-06-11 02:50:21,Memory.GCMeasurement,137277320,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6a8854d5-107f-4692-9303-b86efb9febd9,123761218,refs/heads/net212,Linux,blade,2021-06-11 03:12:29,Memory.GCMeasurement,140260512,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,043bb59f-7b01-4f9f-96f9-ff42c82fb8ea,123763282,net212-DMRY-8689_Show_stack_trace_in_Rider/VS,Linux,blade,2021-06-11 03:32:24,Memory.GCMeasurement,133699792,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,20bd03af-2bb8-4a94-b8e9-305484a34cd8,123765149,refs/heads/net212,Linux,blade,2021-06-11 04:04:12,Memory.GCMeasurement,653387872,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,53fde17c-a587-44d5-9ae6-57548c2be8ba,123767958,net212-denchik-endpoints-release,Linux,blade,2021-06-11 04:53:15,Memory.GCMeasurement,135381592,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,94bf2296-6565-4323-b75f-81a3aa047cf0,123768040,net212-denchik-endpoints-release,Linux,blade,2021-06-11 04:54:43,Memory.GCMeasurement,139603248,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,73774e38-3cc9-4aac-bc9f-52cf8b53de7d,123767998,net212-denchik-endpoints-release,Linux,blade,2021-06-11 04:54:46,Memory.GCMeasurement,136248312,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f9054b31-f829-4cd9-bcda-2f596278bd7b,123768040,net212-denchik-endpoints-release,Linux,blade,2021-06-11 04:55:16,Memory.GCMeasurement,650847480,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c0b3c4aa-a481-4e59-89d1-6066a815107e,123768040,net212-denchik-endpoints-release,Linux,blade,2021-06-11 04:55:49,Memory.GCMeasurement,135546328,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,683acd91-1430-48be-9a3e-a34249e049cb,123769387,refs/heads/net212,Linux,blade,2021-06-11 05:08:43,Memory.GCMeasurement,646966264,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,cda9d092-cf79-44f1-97ca-2f46f4d50cc4,123772798,refs/heads/net212,Linux,blade,2021-06-11 06:05:00,Memory.GCMeasurement,145442736,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1a625bdd-cf0b-4d94-9bf3-c1fd881fe5f7,123777370,refs/heads/net212,Linux,blade,2021-06-11 07:04:39,Memory.GCMeasurement,138883336,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a5af9f93-376d-4d91-a3ef-0f59491fa17c,123777080,net212-aa-playback,Linux,blade,2021-06-11 07:14:11,Memory.GCMeasurement,142800656,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e42e0158-b631-4b76-bbc3-7501556add41,123780161,net212-ak-fixes,Linux,blade,2021-06-11 07:48:14,Memory.GCMeasurement,138056664,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,efecec52-fb91-4445-a7b0-3579ff30c9b7,123783821,refs/heads/net212,Linux,blade,2021-06-11 08:05:45,Memory.GCMeasurement,145239240,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,69a3a35b-2770-4774-8bda-64e16b2a1f35,123783561,net212.im/rider-59059.new-registry-scheme,Linux,blade,2021-06-11 08:15:18,Memory.GCMeasurement,143241176,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,85a146e9-d38c-4a9a-b365-3f9aef75ad1f,123791234,refs/heads/net212,Linux,blade,2021-06-11 09:21:10,Memory.GCMeasurement,132027120,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2f89835b-7aaa-4873-ab26-1815ed18242e,123794727,net212-DMRY-8689_Show_stack_trace_in_Rider/VS,Linux,blade,2021-06-11 09:34:57,Memory.GCMeasurement,146967688,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5e697c54-fc42-4a9f-a67e-4d8458307cbf,123796367,net212-au,Linux,blade,2021-06-11 09:51:47,Memory.GCMeasurement,136529504,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d77abb53-3d9f-49b2-9be7-7891cf3c7624,123796367,net212-au,Linux,blade,2021-06-11 09:52:21,Memory.GCMeasurement,137211648,rider-perf-blade-013
